,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
1953,37,North Carolina,NC,37123,Montgomery County,37123,"Montgomery County, North Carolina",491.537045349852,25839,27.1,3.1,18.1,16.1,13.9,21.2,21.2,18.0,7.5,3.5,37.5,0.3,25.2,2.4,4.4,3.5,23.8,17.1,15.9,1.5,0.5,0.0,2.3,0.2
1954,37,North Carolina,NC,37125,Moore County,37125,"Moore County, North Carolina",697.613214466646,100759,16.4,4.6,21.1,7.2,8.3,24.1,21.5,14.3,4.1,1.8,23.7,3.6,11.7,1.2,4.2,1.3,11.7,10.3,7.3,1.3,0.4,0.1,4.0,0.4
1955,37,North Carolina,NC,37127,Nash County,37127,"Nash County, North Carolina",540.443519276128,95015,24.5,6.4,26.3,13.4,11.6,18.8,21.9,15.1,7.7,1.2,52.2,3.9,16.4,3.1,6.9,2.0,18.0,40.4,7.5,0.8,0.5,0.0,2.5,0.5
1956,37,North Carolina,NC,37129,New Hanover County,37129,"New Hanover County, North Carolina",192.254659991776,228134,21.4,4.8,30.5,6.5,10.5,18.5,18.0,12.0,4.9,1.1,23.3,16.7,2.3,0.9,6.3,2.9,9.0,11.9,6.1,1.3,0.2,0.0,3.5,0.4
1957,37,North Carolina,NC,37131,Northampton County,37131,"Northampton County, North Carolina",536.71017587159,17528,32.3,7.6,27.8,16.5,11.2,27.6,17.6,19.0,5.2,0.3,61.1,0.6,25.7,1.7,8.1,4.3,36.5,53.8,2.6,0.1,0.2,0.0,4.2,0.2
1958,37,North Carolina,NC,37133,Onslow County,37133,"Onslow County, North Carolina",762.084865810304,203686,25.0,6.4,31.6,8.0,10.3,9.6,24.3,16.3,7.6,0.9,34.8,6.9,13.1,1.7,3.8,10.1,8.6,13.4,13.3,1.8,0.3,0.1,5.7,0.1
1959,37,North Carolina,NC,37135,Orange County,37135,"Orange County, North Carolina",397.550568318136,145919,18.0,3.9,26.2,6.6,6.3,15.4,19.2,8.3,4.6,2.7,31.5,15.3,6.6,2.3,4.7,8.0,7.4,10.6,8.7,7.8,0.3,0.0,3.5,0.5
1960,37,North Carolina,NC,37137,Pamlico County,37137,"Pamlico County, North Carolina",336.515217824642,12317,25.1,4.6,24.0,10.0,9.3,30.3,14.5,20.9,2.4,1.3,26.1,0.9,22.9,0.3,4.8,6.8,16.6,19.2,4.5,0.6,0.1,0.0,1.6,0.1
1961,37,North Carolina,NC,37139,Pasquotank County,37139,"Pasquotank County, North Carolina",226.877496220418,40454,21.1,5.8,29.4,10.3,10.7,17.6,21.6,15.1,7.3,1.1,46.3,4.5,14.2,0.6,6.2,5.8,12.7,35.1,6.2,1.3,0.1,0.1,3.2,0.2
1962,37,North Carolina,NC,37141,Pender County,37141,"Pender County, North Carolina",871.295287172822,61592,18.8,6.4,21.5,9.8,9.3,18.0,22.1,16.0,5.0,1.1,26.0,3.3,22.9,2.4,3.1,1.9,13.4,13.3,7.8,0.5,0.2,0.0,3.9,0.3
1963,37,North Carolina,NC,37143,Perquimans County,37143,"Perquimans County, North Carolina",247.17245402596,13053,22.5,5.0,24.9,13.6,10.7,28.1,18.6,20.9,6.8,0.2,29.4,1.6,24.6,1.4,4.0,0.7,18.6,22.8,3.2,0.4,0.0,0.0,3.0,0.0
1964,37,North Carolina,NC,37145,Person County,37145,"Person County, North Carolina",392.33943533878,39131,24.8,3.7,24.5,11.6,8.4,20.3,20.6,20.2,6.1,0.4,34.4,1.1,19.6,1.6,5.2,1.2,15.1,25.5,4.9,0.4,0.1,0.0,3.4,0.1
1965,37,North Carolina,NC,37147,Pitt County,37147,"Pitt County, North Carolina",652.365728421748,171196,29.9,7.5,30.6,9.8,10.1,14.1,21.2,14.8,9.2,1.4,46.9,15.0,10.9,2.0,9.2,3.8,14.4,35.0,6.7,1.7,0.2,0.0,3.0,0.2
1966,37,North Carolina,NC,37149,Polk County,37149,"Polk County, North Carolina",237.686832136844,19538,19.6,4.3,20.1,7.2,9.9,31.7,15.7,18.1,3.5,0.9,14.5,3.6,12.7,2.0,3.7,1.7,19.0,4.9,5.9,0.2,0.1,0.0,1.7,1.6
1967,37,North Carolina,NC,37151,Randolph County,37151,"Randolph County, North Carolina",782.315407902574,144403,25.3,3.9,21.4,16.0,12.9,18.0,22.2,17.2,5.6,2.6,22.6,2.9,20.2,2.3,3.7,1.1,14.4,5.5,12.4,1.2,0.1,0.0,3.2,0.2
1968,37,North Carolina,NC,37153,Richmond County,37153,"Richmond County, North Carolina",473.689054143244,43149,36.7,9.6,30.1,17.3,10.3,17.9,23.3,16.2,11.2,1.0,44.4,2.4,20.5,3.7,10.7,2.9,20.0,31.8,7.1,0.7,2.3,0.0,2.3,0.2
1969,37,North Carolina,NC,37155,Robeson County,37155,"Robeson County, North Carolina",947.294277820248,117573,41.9,6.4,26.3,21.6,14.5,15.7,24.9,17.0,10.4,2.2,75.7,2.0,37.4,4.2,8.0,3.0,29.6,23.5,9.4,0.6,39.8,0.0,2.2,0.2
1970,37,North Carolina,NC,37157,Rockingham County,37157,"Rockingham County, North Carolina",565.641959354202,91209,28.5,6.5,24.5,16.4,10.0,20.8,20.1,17.6,6.8,1.4,28.9,5.0,17.5,1.6,7.0,1.5,22.7,17.4,6.5,0.6,0.1,0.2,3.6,0.5
1971,37,North Carolina,NC,37159,Rowan County,37159,"Rowan County, North Carolina",511.609282919408,147067,26.1,6.3,22.7,12.6,10.8,17.7,22.0,15.5,6.6,2.4,29.6,3.7,17.1,2.8,5.9,3.0,12.5,15.8,9.8,1.1,0.1,0.0,2.8,0.1
1972,37,North Carolina,NC,37161,Rutherford County,37161,"Rutherford County, North Carolina",565.436830311438,64680,30.0,6.0,20.5,14.1,11.9,21.7,20.2,21.2,6.9,0.7,18.1,1.3,18.2,3.1,6.0,2.0,19.3,8.6,5.0,0.5,0.1,0.0,3.2,0.5
1973,37,North Carolina,NC,37163,Sampson County,37163,"Sampson County, North Carolina",945.929257442672,59317,31.9,5.7,24.2,17.4,15.8,18.1,24.2,14.1,6.4,4.5,50.2,2.4,35.4,4.1,5.1,2.2,22.2,25.0,21.0,0.6,1.4,0.0,2.0,0.2
1974,37,North Carolina,NC,37165,Scotland County,37165,"Scotland County, North Carolina",319.140324734572,34222,40.2,10.8,28.2,17.8,12.3,18.0,22.7,16.7,10.6,0.7,58.8,2.1,27.5,5.3,11.5,6.4,20.4,39.0,3.6,0.4,11.5,0.0,3.8,0.5
1975,37,North Carolina,NC,37167,Stanly County,37167,"Stanly County, North Carolina",395.078888102386,62723,23.9,4.3,21.4,14.0,11.2,18.9,21.5,17.1,6.5,1.4,20.3,0.6,11.2,2.8,5.4,3.4,13.8,11.2,4.8,1.9,0.0,0.0,2.3,0.0
1976,37,North Carolina,NC,37169,Stokes County,37169,"Stokes County, North Carolina",449.344566283324,44696,21.9,5.3,21.2,12.5,8.6,21.9,18.5,19.8,6.0,0.2,10.2,1.0,23.6,2.6,2.8,1.2,18.4,4.3,3.6,0.0,0.3,0.0,1.5,0.5
1977,37,North Carolina,NC,37171,Surry County,37171,"Surry County, North Carolina",532.644446907802,71429,29.3,4.9,21.5,18.0,12.6,20.6,21.0,19.0,5.9,2.1,17.4,2.9,23.1,2.2,5.1,1.5,21.7,3.5,11.5,0.6,0.2,0.1,1.4,0.1
1978,37,North Carolina,NC,37173,Swain County,37173,"Swain County, North Carolina",527.728258404552,14130,30.0,7.5,18.4,14.9,24.0,19.2,22.6,17.9,8.2,0.5,40.5,0.2,23.9,4.7,8.9,2.4,25.5,1.2,6.9,0.5,27.9,0.0,3.9,0.0
1979,37,North Carolina,NC,37175,Transylvania County,37175,"Transylvania County, North Carolina",378.358183074996,33131,20.5,4.0,21.2,6.2,13.6,31.0,15.5,14.9,5.7,0.6,10.2,2.8,14.0,2.6,4.6,3.6,13.8,4.3,3.5,0.1,0.2,0.0,1.9,0.2
1980,37,North Carolina,NC,37177,Tyrrell County,37177,"Tyrrell County, North Carolina",390.77640950034,3389,25.7,3.9,26.6,22.7,12.3,22.4,17.1,19.9,5.7,1.7,42.9,0.0,30.6,1.3,7.6,19.8,24.6,32.8,8.6,0.4,0.0,0.0,1.2,0.0
1981,37,North Carolina,NC,37179,Union County,37179,"Union County, North Carolina",632.736684596626,240109,12.8,4.3,17.9,9.6,8.8,13.1,26.0,9.2,5.2,2.6,30.3,1.7,5.0,2.4,2.7,1.1,6.8,11.1,11.8,3.8,0.1,0.0,3.1,0.4
1982,37,North Carolina,NC,37181,Vance County,37181,"Vance County, North Carolina",252.395449217062,42492,30.8,7.0,29.6,15.3,12.5,18.7,23.7,18.3,11.0,1.4,61.8,2.0,23.4,2.0,7.8,1.6,19.7,48.8,8.5,0.9,0.1,0.0,3.4,0.0
1983,37,North Carolina,NC,37183,Wake County,37183,"Wake County, North Carolina",834.611238467344,1132103,13.9,4.2,23.3,6.0,8.3,12.2,23.4,8.8,6.1,2.5,41.7,18.7,2.7,2.0,4.0,1.9,5.8,19.2,10.4,7.9,0.2,0.0,3.5,0.5
1984,37,North Carolina,NC,37185,Warren County,37185,"Warren County, North Carolina",429.390775927022,18803,38.6,9.9,27.9,14.6,11.2,26.3,18.0,22.0,9.3,1.0,62.2,1.1,35.1,1.9,10.4,4.7,25.5,47.7,4.2,0.6,5.1,0.0,4.1,0.4
1985,37,North Carolina,NC,37187,Washington County,37187,"Washington County, North Carolina",346.509634118502,11051,35.0,12.7,30.5,14.2,8.7,26.0,20.2,23.6,9.6,0.0,56.9,0.6,23.3,0.1,18.2,1.3,33.6,47.6,6.2,0.0,0.4,0.0,2.4,0.3
1986,37,North Carolina,NC,37189,Watauga County,37189,"Watauga County, North Carolina",312.439470856394,54540,34.5,9.3,33.6,7.5,9.4,16.2,12.1,11.1,2.7,0.7,8.9,11.4,7.9,1.3,3.4,10.6,10.8,1.7,4.0,1.4,0.3,0.0,1.5,0.1
1987,37,North Carolina,NC,37191,Wayne County,37191,"Wayne County, North Carolina",553.921674842382,117480,29.9,5.0,27.9,14.3,12.2,16.6,23.4,15.6,8.1,3.5,48.4,4.3,22.7,3.0,7.0,2.5,13.1,30.5,12.7,1.1,0.1,0.1,3.6,0.2
1988,37,North Carolina,NC,37193,Wilkes County,37193,"Wilkes County, North Carolina",753.677395145988,66125,28.3,6.0,20.5,18.5,11.7,22.3,20.0,19.0,5.3,0.6,13.5,3.0,24.0,1.4,5.7,1.4,15.5,3.7,7.0,0.4,0.2,0.4,1.7,0.0
1989,37,North Carolina,NC,37195,Wilson County,37195,"Wilson County, North Carolina",367.57413297855,78667,35.0,6.6,28.5,16.6,12.0,18.9,22.8,14.8,7.9,1.7,54.6,2.8,14.4,2.5,9.2,1.8,20.0,39.1,11.2,1.0,0.2,0.0,2.6,0.5
1990,37,North Carolina,NC,37197,Yadkin County,37197,"Yadkin County, North Carolina",334.94272824008,37280,26.0,5.2,21.3,13.5,12.2,20.6,20.6,15.6,4.6,1.6,17.1,2.5,21.8,2.9,4.6,1.0,18.9,2.9,11.6,0.1,0.1,0.0,1.9,0.6
1991,37,North Carolina,NC,37199,Yancey County,37199,"Yancey County, North Carolina",312.592049486448,18538,25.7,7.6,20.3,11.5,10.1,26.2,18.5,18.4,5.3,0.8,8.0,2.0,17.6,1.9,4.2,0.9,20.2,0.4,5.4,0.4,0.1,0.0,1.7,0.0
1992,38,North Dakota,ND,38001,Adams County,38001,"Adams County, North Dakota",987.546173871698,2190,18.9,0.7,18.2,6.7,10.2,27.7,22.2,13.1,4.0,0.0,7.9,9.9,5.7,0.0,7.1,3.8,18.5,0.5,3.8,0.5,1.2,0.0,1.6,0.3
1993,38,North Dakota,ND,38003,Barnes County,38003,"Barnes County, North Dakota",1491.558739322674,10826,19.0,3.3,20.4,5.0,6.2,22.6,20.0,13.1,4.7,0.1,10.0,13.4,6.2,0.4,5.6,5.7,17.3,1.9,2.3,1.3,1.4,0.1,3.1,0.0
1994,38,North Dakota,ND,38005,Benson County,38005,"Benson County, North Dakota",1388.554673246242,5960,39.3,2.2,15.9,12.8,8.0,14.0,35.1,13.2,13.8,1.6,60.1,3.0,16.8,10.1,9.2,0.3,22.1,0.3,1.4,0.6,54.6,0.2,3.1,0.0
1995,38,North Dakota,ND,38007,Billings County,38007,"Billings County, North Dakota",1148.487917261744,839,13.8,2.1,9.7,4.8,5.5,25.3,20.1,7.7,1.9,0.0,1.4,1.8,15.6,0.0,3.8,3.0,17.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0
1996,38,North Dakota,ND,38009,Bottineau County,38009,"Bottineau County, North Dakota",1668.857090079192,6411,13.1,3.5,12.8,7.3,8.0,24.6,21.7,13.6,4.2,0.0,9.9,2.9,8.5,1.5,2.2,4.5,11.7,0.5,2.5,0.4,5.1,0.0,1.4,0.0
1997,38,North Dakota,ND,38011,Bowman County,38011,"Bowman County, North Dakota",1161.808198422912,2975,16.4,4.1,9.1,11.0,10.3,23.0,25.1,10.8,3.1,1.8,8.1,2.5,9.8,1.3,1.6,2.6,13.0,0.0,5.4,0.0,1.1,0.3,1.2,0.0
1998,38,North Dakota,ND,38013,Burke County,38013,"Burke County, North Dakota",1103.618667546902,2184,11.4,2.0,9.4,8.1,3.8,21.4,24.7,12.2,1.2,0.7,7.1,3.3,7.2,1.9,1.3,0.2,11.3,0.7,1.1,2.6,0.5,0.0,2.3,0.0
1999,38,North Dakota,ND,38015,Burleigh County,38015,"Burleigh County, North Dakota",1632.693758608218,98443,12.5,2.7,19.5,5.1,4.7,17.0,23.3,11.3,5.9,0.3,13.6,17.9,7.6,1.6,5.7,3.7,11.9,1.9,2.9,0.8,3.2,0.7,4.0,0.1
2000,38,North Dakota,ND,38017,Cass County,38017,"Cass County, North Dakota",1764.933843029692,186328,17.0,2.8,24.0,4.4,5.9,12.5,22.2,10.0,5.0,1.0,16.6,36.2,2.4,2.2,6.0,3.1,11.5,6.5,3.0,3.2,0.9,0.0,2.8,0.2
2001,38,North Dakota,ND,38019,Cavalier County,38019,"Cavalier County, North Dakota",1489.124580113182,3691,15.5,0.9,18.4,6.7,5.9,28.2,22.5,10.7,4.1,0.7,6.9,5.1,3.5,0.0,4.6,2.9,18.3,0.0,0.9,0.1,1.7,0.0,3.3,0.9
2002,38,North Dakota,ND,38021,Dickey County,38021,"Dickey County, North Dakota",1131.492917265412,5003,18.3,3.1,17.6,8.6,8.6,19.1,25.0,11.9,5.5,0.0,11.0,2.6,4.1,1.4,1.6,5.9,20.0,0.2,4.8,1.0,2.1,0.0,2.4,0.5
2003,38,North Dakota,ND,38023,Divide County,38023,"Divide County, North Dakota",1261.1291325016,2195,18.4,3.2,8.4,9.6,9.5,24.1,24.1,11.0,4.0,0.2,14.3,2.6,8.5,2.2,4.6,4.2,25.0,3.2,5.5,0.5,2.1,0.0,3.0,0.0
2004,38,North Dakota,ND,38025,Dunn County,38025,"Dunn County, North Dakota",2008.490801247962,4049,11.5,2.4,14.6,9.4,18.4,17.7,23.8,14.9,4.2,2.7,21.7,4.3,25.6,1.8,1.9,2.8,16.1,0.7,6.2,0.2,11.4,0.0,3.1,0.1
2005,38,North Dakota,ND,38027,Eddy County,38027,"Eddy County, North Dakota",630.238460254478,2345,29.6,2.3,17.1,8.0,6.0,27.7,21.6,20.0,3.9,0.2,9.6,7.3,5.9,1.4,7.4,4.1,15.9,0.0,2.7,0.0,4.1,0.0,2.7,0.0
2006,38,North Dakota,ND,38029,Emmons County,38029,"Emmons County, North Dakota",1508.400068406394,3297,16.4,1.4,19.6,10.5,6.9,28.1,19.5,12.5,1.2,0.0,4.7,2.8,10.3,0.7,3.3,2.2,25.0,0.2,1.5,0.3,0.2,0.0,2.3,0.3
2007,38,North Dakota,ND,38031,Foster County,38031,"Foster County, North Dakota",634.079396000642,3388,15.5,0.2,15.0,5.7,3.8,23.7,21.9,11.1,2.8,0.2,5.4,1.7,4.2,0.0,4.6,3.4,13.5,0.5,0.6,0.1,1.0,0.5,2.8,0.0
2008,38,North Dakota,ND,38033,Golden Valley County,38033,"Golden Valley County, North Dakota",1000.884662058778,1734,20.7,5.4,11.0,5.3,2.0,23.7,21.1,20.0,5.3,0.0,14.2,5.6,1.9,0.0,5.6,3.4,17.1,0.2,5.3,0.0,0.0,0.0,8.8,0.0
2009,38,North Dakota,ND,38035,Grand Forks County,38035,"Grand Forks County, North Dakota",1436.224776367444,72927,21.9,3.4,28.6,4.4,5.7,13.5,20.9,9.4,5.1,0.5,17.5,31.7,4.2,2.3,5.7,6.2,14.1,3.7,4.8,2.8,1.8,0.5,3.6,0.4
2010,38,North Dakota,ND,38037,Grant County,38037,"Grant County, North Dakota",1659.232354867272,2320,25.1,2.9,19.8,8.2,4.7,29.3,22.3,13.2,2.3,0.5,8.0,1.8,17.0,1.6,3.8,2.2,21.3,0.1,1.7,3.1,1.1,0.1,1.7,0.2
2011,38,North Dakota,ND,38039,Griggs County,38039,"Griggs County, North Dakota",708.68490244495,2309,14.6,1.2,13.1,8.8,3.7,29.9,20.9,11.8,3.9,0.3,4.1,7.2,2.3,0.0,3.9,3.9,19.0,0.0,1.5,0.0,1.0,0.0,1.6,0.0
2012,38,North Dakota,ND,38041,Hettinger County,38041,"Hettinger County, North Dakota",1132.23863621262,2477,17.0,4.2,18.6,12.0,8.9,25.9,19.0,18.6,4.1,0.0,7.8,0.6,7.0,0.6,2.1,6.7,19.7,0.5,0.6,0.2,2.3,0.1,3.9,0.2
2013,38,North Dakota,ND,38043,Kidder County,38043,"Kidder County, North Dakota",1351.061225404594,2391,20.1,1.0,17.1,10.0,4.7,26.6,23.3,10.6,1.5,0.0,8.9,0.0,21.1,1.3,0.3,0.0,28.4,0.2,4.6,0.0,2.7,0.0,1.4,0.0
2014,38,North Dakota,ND,38045,LaMoure County,38045,"LaMoure County, North Dakota",1146.004629275466,4135,17.8,1.7,11.1,9.8,6.2,26.8,21.9,11.6,2.9,0.1,4.2,0.3,2.5,1.4,3.4,3.6,15.4,0.2,2.0,0.1,0.5,0.0,1.4,0.0
2015,38,North Dakota,ND,38047,Logan County,38047,"Logan County, North Dakota",992.598371823774,1849,22.4,1.3,16.6,8.8,3.0,27.0,22.1,11.9,1.5,1.3,6.1,1.1,4.4,1.4,1.3,4.4,20.0,0.1,2.8,0.1,0.2,0.0,3.0,0.0
2016,38,North Dakota,ND,38049,McHenry County,38049,"McHenry County, North Dakota",1873.941407559716,5326,17.4,4.4,15.2,9.5,6.2,21.6,23.8,13.4,3.2,0.1,5.3,2.6,9.7,0.2,5.0,1.4,20.6,0.7,1.4,0.8,0.5,0.0,1.9,0.0
2017,38,North Dakota,ND,38051,McIntosh County,38051,"McIntosh County, North Dakota",974.562686782416,2529,19.8,0.5,14.6,12.4,7.0,30.8,18.2,12.4,2.0,1.0,7.1,0.9,5.5,0.8,7.1,4.3,21.0,0.6,2.6,0.7,0.6,0.0,1.4,1.1
2018,38,North Dakota,ND,38053,McKenzie County,38053,"McKenzie County, North Dakota",2760.132288656092,14081,25.4,1.7,18.6,7.3,15.7,8.9,32.0,9.8,3.4,1.2,24.7,23.2,17.5,8.9,2.5,2.0,11.1,2.1,10.6,0.6,8.3,0.0,3.1,0.0
2019,38,North Dakota,ND,38055,McLean County,38055,"McLean County, North Dakota",2110.258365630742,9781,11.6,1.4,15.1,6.8,4.8,24.6,21.8,11.3,4.7,0.5,12.3,2.2,9.1,1.7,3.3,1.7,16.7,0.4,2.7,0.8,5.3,0.3,2.6,0.1
2020,38,North Dakota,ND,38057,Mercer County,38057,"Mercer County, North Dakota",1042.780421352204,8366,19.0,2.7,15.8,10.5,11.7,21.2,22.7,13.5,3.3,1.7,9.2,6.4,13.3,2.0,2.3,2.1,13.7,0.3,2.6,0.7,3.4,0.0,1.1,1.2
2021,38,North Dakota,ND,38059,Morton County,38059,"Morton County, North Dakota",1925.88687063679,33192,14.0,2.0,19.4,6.4,5.5,16.5,23.4,8.1,4.3,0.2,12.2,10.4,10.6,0.7,2.5,2.0,10.9,1.3,4.2,0.4,3.3,0.2,2.5,0.3
2022,38,North Dakota,ND,38061,Mountrail County,38061,"Mountrail County, North Dakota",1825.162288219834,9648,24.0,3.5,13.3,11.1,17.2,12.4,28.4,13.9,7.8,1.8,43.0,6.4,21.5,5.0,4.8,1.2,18.1,1.9,9.1,0.7,29.5,0.1,1.7,0.0
2023,38,North Dakota,ND,38063,Nelson County,38063,"Nelson County, North Dakota",981.81461941197,3025,15.6,1.2,13.6,6.0,5.9,27.4,20.6,18.4,2.0,0.4,8.2,1.4,3.8,1.1,2.4,3.1,21.7,0.0,3.9,1.5,0.1,0.0,2.7,0.1
2024,38,North Dakota,ND,38065,Oliver County,38065,"Oliver County, North Dakota",722.403576391084,1832,16.1,2.9,13.8,5.4,4.4,25.0,25.7,10.3,4.7,0.4,8.1,0.8,13.4,2.4,4.2,0.1,18.2,0.0,3.3,0.3,0.4,0.4,3.7,0.0
2025,38,North Dakota,ND,38067,Pembina County,38067,"Pembina County, North Dakota",1118.534842637566,6853,17.8,4.3,18.4,7.9,6.9,24.8,21.1,12.6,3.8,0.3,10.4,4.2,6.3,0.3,2.3,2.9,19.2,1.0,3.7,0.4,1.5,0.2,3.4,0.2
2026,38,North Dakota,ND,38069,Pierce County,38069,"Pierce County, North Dakota",1018.28422938326,3999,17.5,1.0,19.4,6.8,7.3,24.6,22.0,9.8,6.2,0.5,7.2,2.2,5.3,0.5,3.2,3.9,14.4,0.3,1.2,1.6,2.8,0.0,1.3,0.0
2027,38,North Dakota,ND,38071,Ramsey County,38071,"Ramsey County, North Dakota",1185.366529328756,11613,23.1,0.8,18.4,7.3,10.3,21.5,24.1,17.4,4.0,0.3,18.1,12.1,7.6,0.9,8.0,4.2,18.5,0.6,3.2,1.0,10.0,0.1,3.2,0.0
2028,38,North Dakota,ND,38073,Ransom County,38073,"Ransom County, North Dakota",862.471895851046,5663,15.3,2.9,16.9,9.1,5.0,21.2,22.0,12.6,2.8,0.1,10.1,7.8,7.1,0.5,4.1,4.5,19.0,2.2,2.1,1.1,0.2,0.0,4.4,0.1
2029,38,North Dakota,ND,38075,Renville County,38075,"Renville County, North Dakota",877.243154119744,2282,12.1,2.3,15.7,8.8,4.4,19.2,24.1,10.2,3.5,0.0,4.3,0.2,14.8,1.6,3.4,2.4,6.4,0.0,2.5,0.2,0.0,0.0,1.6,0.0
2030,38,North Dakota,ND,38077,Richland County,38077,"Richland County, North Dakota",1435.673567885796,16548,19.4,2.5,19.3,6.5,5.9,19.0,21.8,12.1,6.0,0.2,10.3,15.3,3.7,1.3,7.2,8.4,13.6,0.8,3.6,0.1,2.3,0.0,2.9,0.6
2031,38,North Dakota,ND,38079,Rolette County,38079,"Rolette County, North Dakota",903.041356164272,12292,36.8,6.4,16.4,14.6,26.4,12.4,33.1,17.2,13.4,0.1,82.4,2.7,19.6,8.3,8.5,1.3,17.7,0.8,2.4,0.4,76.3,0.0,2.3,0.1
2032,38,North Dakota,ND,38081,Sargent County,38081,"Sargent County, North Dakota",858.48297840524,3828,10.4,1.5,9.6,5.8,3.7,22.6,20.7,12.9,5.2,0.3,9.1,6.1,8.7,0.3,2.5,1.3,12.6,2.5,3.3,0.3,0.5,0.0,2.5,0.0
2033,38,North Dakota,ND,38083,Sheridan County,38083,"Sheridan County, North Dakota",972.225424116946,1338,14.8,0.8,14.1,9.6,6.5,33.5,15.2,12.0,3.0,0.2,4.3,2.8,9.4,0.0,2.2,0.1,21.1,0.0,0.4,0.0,1.3,0.0,2.5,0.0
2034,38,North Dakota,ND,38085,Sioux County,38085,"Sioux County, North Dakota",1094.051102458122,3896,54.1,20.7,20.8,14.1,28.0,8.1,35.8,16.2,15.4,0.1,87.9,1.8,12.2,10.5,13.4,1.3,27.1,0.3,1.0,0.0,84.1,0.0,2.6,0.0
2035,38,North Dakota,ND,38087,Slope County,38087,"Slope County, North Dakota",1215.26385970448,837,17.0,4.5,16.0,8.4,1.9,27.0,20.0,17.9,0.3,0.0,4.4,0.2,14.4,0.0,1.1,0.0,19.1,0.0,0.1,0.0,1.1,0.0,3.2,0.0
2036,38,North Dakota,ND,38089,Stark County,38089,"Stark County, North Dakota",1334.912503849166,32989,16.4,2.9,20.7,8.1,7.9,13.3,27.3,10.2,3.6,0.7,13.8,20.4,7.8,3.0,5.2,2.5,13.3,2.5,6.1,1.3,1.4,0.5,2.0,0.0
2037,38,North Dakota,ND,38091,Steele County,38091,"Steele County, North Dakota",712.142555121816,1774,19.2,2.2,9.8,3.8,5.2,26.4,21.9,8.7,3.1,0.2,3.8,2.2,10.2,5.2,0.7,0.0,27.0,0.2,2.2,0.0,0.0,0.0,1.4,0.0
2038,38,North Dakota,ND,38093,Stutsman County,38093,"Stutsman County, North Dakota",2221.902524579368,21609,21.6,4.7,25.8,8.3,7.3,19.9,20.2,18.0,3.4,0.5,8.8,14.7,8.4,0.6,5.2,8.7,18.8,1.9,2.8,0.7,1.5,0.0,1.7,0.1
2039,38,North Dakota,ND,38095,Towner County,38095,"Towner County, North Dakota",1025.112278773808,2152,25.2,1.6,19.5,14.6,9.5,22.5,23.0,14.7,1.0,1.8,14.7,1.9,4.3,0.0,3.3,1.4,21.4,0.4,3.9,0.4,6.6,0.0,3.4,0.0
2040,38,North Dakota,ND,38097,Traill County,38097,"Traill County, North Dakota",861.870562449452,8004,13.9,2.0,16.4,6.3,5.4,19.6,22.3,11.3,3.6,0.3,9.5,8.4,2.4,0.4,5.8,5.8,22.1,0.9,3.9,0.3,1.1,0.1,3.2,0.0
2041,38,North Dakota,ND,38099,Walsh County,38099,"Walsh County, North Dakota",1281.6062837328,10553,19.3,2.3,17.4,13.1,7.5,21.6,23.2,13.5,3.3,1.1,16.8,5.3,7.8,1.1,4.8,4.1,22.1,0.8,12.1,0.7,1.2,0.0,2.0,0.0
2042,38,North Dakota,ND,38101,Ward County,38101,"Ward County, North Dakota",2013.027395500422,69532,13.9,3.7,22.3,5.9,6.1,13.3,23.9,12.2,3.5,0.7,18.7,19.3,8.0,2.6,4.3,2.7,11.3,4.0,6.7,1.6,1.2,0.1,4.6,0.4
2043,38,North Dakota,ND,38103,Wells County,38103,"Wells County, North Dakota",1270.532278370292,3990,19.7,1.8,20.1,8.9,5.4,25.1,22.4,12.4,6.0,0.0,5.0,4.8,5.3,2.0,6.2,2.7,18.6,0.0,2.4,0.2,0.4,0.0,1.7,0.3
2044,38,North Dakota,ND,38105,Williams County,38105,"Williams County, North Dakota",2077.59918239778,39076,13.9,2.5,18.9,9.2,12.4,9.6,29.5,10.4,7.4,1.0,23.2,33.9,7.3,6.3,6.5,1.4,16.4,5.2,9.5,1.1,2.1,0.1,5.1,0.2
2045,39,Ohio,OH,39001,Adams County,39001,"Adams County, Ohio",583.871655245132,27509,32.4,5.8,25.0,15.0,8.5,18.2,23.9,23.0,6.9,0.0,4.2,0.9,22.9,1.4,7.8,1.3,20.2,0.4,1.1,0.5,0.1,0.0,2.0,0.1
2046,39,Ohio,OH,39003,Allen County,39003,"Allen County, Ohio",402.545075681576,102087,21.5,6.1,21.6,8.0,6.2,18.4,23.4,16.1,7.8,0.3,20.2,5.9,3.9,1.6,7.5,3.4,12.8,10.7,3.5,0.8,0.1,0.0,4.8,0.3
